,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18
AEC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.35,1.24,1.47,1.8,1.75,1.9,2.18,2.19,4.47,4.57,4.2,3.62,3.28,2.41,2.91,2.35,2.12,1.9,1.88,1.86,2.12,2.71,2.39,2.48,3.35,3.47,2.88,3,2.75,2.77,2.68,2.42,1.95,1.92,1.77,1.56,1.78,1.53,1.57,1.48,1.58,1.63,1.42,1.19,1.25,1.09,1.06,1.3,1.24,1.04,1.1,1.33,1.42,1.43,1.4,1.45,1.36,1.45,1.47,1.32,1.45,1.3,1.2,1.3,0.85,1.05,1.25,1.24,1.12,1.32,1.18,1.04,1.13,1.09,1.01,1.02,0.96,0.94,0.85,0.89,0.89,0.85,0.84,0.83,0.65,0.54,0.63,0.47,0.48,0.47,0.38,0.39,0.38,0.37,0.4,0.38,0.56,0.58,0.5,0.53,0.49,0.49,0.46,0.44,0.47,0.42,0.45,0.47,0.45,0.47,0.45,0.46,0.63,0.61,0.64,0.74,0.98,0.98,1.01,0.9,0.68,0.56,0.65,0.65,0.67,0.61,0.8,0.52,0.61,0.72,0.73,0.75,0.73,0.73,0.76,1.23,1.44,1.57,1.88,3.47,4.47,2.61,2.12,1.8,1.79,2.26,2.03,1.95,1.83,1.97,1.48,1.46,1.3,1.53,1.51,1.56,1.53,1.79,1.5,1.45,1.62,1.45,1.19,1.17,0.9,0.86,0.73,0.6,0.63,0.6,0.46,0.41,0.39,0.44,0.43,0.5,0.55,0.62,0.61,0.59,0.5,0.51,0.52,0.57,0.68,0.59,0.62,0.6,0.59,0.61,0.58,0.56,0.58,0.58,0.59,0.58,0.55,0.54,0.56,0.51,0.5,0.45
AEONTS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,23.4,35,40.4,36.2,49.6,47.6,40,35.6,34.2,29.2,23.4,22.6,20.2,18.7,19.6,20.2,22,28,30.2,31,42,39.4,37,34.4,31.6,29.4,25.6,28.8,26,30.25,32,34.75,32,32.25,33,39,38.5,44.5,40,39.25,39,37.5,33.5,34,32.5,32,31.75,33.75,35.25,41.25,46,46.75,48.5,46,46,47,44,46.5,47,47,46,42,46,46.5,50,49.5,51,47,50.5,50,46,44.5,41.5,37.25,39.75,38,35,33.75,32.5,32,31,22,24.4,22.5,21.6,21.5,21.1,24,33,31.5,31,30.25,32,31.75,31.25,31,30,29.75,31.25,30,31,30.25,30.75,30.75,32.5,31.75,32,32,32.75,34.75,33.5,35.25,34,35.5,35.5,33,30,28.5,30,28.5,30,29.25,29.75,30.5,30,33.75,34.5,42,61,69.75,73,93,92,102.5,111.5,109.5,109.5,95,89.25,71.75,93.5,90.5,89.75,94,87.25,89.25,87.5,91,94.25,101.5,104,115.5,112,108.5,106,108.5,110,108.5,104,101,94.75,94.25,88,85,95.75,98.5,98.25,96.25,93,90.5,95.5,95,91.75,96.25,100,98.75,99.75,98,104,103.5,100,101,103,103,112,106,100,104,101,107,105,103.5,145.5,175,178.5,175,158,167.5
AF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.22,0.2,0.18,0.15,0.2,0.2,0.18,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.14,0.13,0.11,0.12,0.11,0.12,0.12,0.11,0.1,0.13,0.08,0.1,0.12,0.12,0.1,0.13,0.13,0.13,0.14,0.14,0.18,0.22,0.22,0.25,0.27,0.24,0.23,0.27,0.25,0.25,0.25,0.25,0.21,0.27,0.25,0.27,0.17,0.17,0.18,0.19,0.2,0.17,0.18,0.18,0.2,0.18,0.19,0.18,0.19,0.2,0.21,0.23,0.26,0.24,0.24,0.25,0.27,0.28,0.29,0.29,0.3,0.36,0.36,0.43,0.43,0.43,0.43,0.43,0.43,0.62,0.51,0.52,0.54,0.52,0.53,0.6,0.58,0.55,0.55,0.58,0.55,0.49,0.45,0.46,0.45,0.46,0.47,0.55,0.55,0.52,0.54,0.53,0.55,0.5,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.48,0.5,0.49,0.49,0.47,0.5,0.49,0.5,0.49,0.52,0.55,0.51,0.5,0.6,0.54,0.55,0.58,0.6,0.53,0.52,0.52,0.49,0.54,0.51,0.51,0.53,0.56,0.58,0.54,0.54,0.53,0.55,0.62,0.6,0.57,0.6,0.83,0.76,0.75,0.74,0.77,0.77,0.81,0.88,0.89,0.9,0.85,0.92,0.9,0.88
AFC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,115.26,118.19,117.21,123.07,127.95,125.02,89.86,63.49,58.6,56.65,66.42,66.42,80.09,102.56,97.67,89.86,66.42,72.28,67.4,66.91,55.67,58.12,56.65,54.7,43.95,45.17,44.44,38.58,42.49,43.71,43.95,46.88,55.19,40.05,41.02,41.02,33.94,31.74,26.62,30.77,27.84,28.33,28.57,31.74,36.14,35.16,33.94,29.3,27.1,25.4,24.66,28.08,31.99,32.72,30.28,28.81,24.17,22.71,19.05,17.83,19.53,17.83,18.31,23.2,20.76,19.29,18.07,17.09,15.63,13.92,12.94,12.7,12.94,11.72,11.23,10.01,10.01,9.38,9.18,8.99,9.08,8.89,9.3,8.6,8.4,8.4,8.5,8,6.2,6.8,6.5,7.7,6.2,5.8,5.7,5.8,5.9,6.3,5.4,4.5,1.5,1.3,1.4,1.3,3.2,2.8,2.6,3,2.9,2.2,2.4,3,7.3,6.1,5,3.9,3.9,4.6,5.2,4.6,4.3,4.8,4.8,4.2,4.3,4.2,5,4,4.1,5.8,6.5,7.8,4.7,4.4,3.8,3.9,6.1,7.6,7.4,4.9,5.3,5.4,5.05,5.35,5.25,5.8,5.8,7.15,6.7,6.7,6.9,7,7.1,7.35,7.3,7.45,7.9,7.9,8.25,9.55,10.3,11.5,14.4,14.6,13.9,14.5,13.6,13.8,12,12.4,12.6,11,9.4,8.9,9.5,9.9,10.1,10.1,9.3,9.15,9.25,8.55,8.8,7.55,7.3,7.7,6.1,6.5,6.35,6.4,9,7.1,6.1,6,5.35,5,4.34,4.6,4.32,4.9,5,5.95,6,4,4.6,4.24,4.14,3.96,3.92,4,4.1,4.3,4.12,4.3,4.34,4.32,4.5,3.96,3.36,3.8,3.5,3.54,3.32,3.86,3,2.64,2.8,2.9,2.8,2.8,2.1,2.3,2.1,2.12,2.5,3,2.64,3.64,4,4.02,3.86,3.56,3.5,4.2,4,5.85,5.6,5.8,6.65,6.2,6.25,6,6.5,6.6,6.8,9.35,8.1,9.3,9.1,8.55,8.2,8.55,8.3,8.7,8.15,7.8,7.65,6.45,6.5,6.95,8,7.8,7.5,7.95,8,8,9.05,8.5,8.4,7.95,7.8,7.6,7.3,6.9,7.2,7,7.3,6.95,7,7.2,7.5,7.4,7.35,8,16.8,12.1,12.4,12.3,12,13.8,14.5,13.6,13.7,12.7,12.7,12.5,11.8,11.4,11.6,11.9,8.65,8.85,8.3,8.6,9,9.05,9.1,9.45,9.05,8.75,8.25,7.95,8,8.55,9,9.1,8.8,9.05,8.85,8.6,8.85,8.75,9,9,9,9.05,9.25,9.15,9.15,9,8.3
AGE TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.68,0.72,0.76,0.77,0.73,0.7,0.71,0.66,0.67,0.77,0.77,0.78,0.79,0.77,0.75,0.76,0.87,0.9,0.97,1.2,1.33,1.58,1.87,2.07,2.58,3.44,3.5,3.44,4.57,4.15,3.32,3.16,3.47,3.41,3.56,3.66,3.66,3.66,2.56,2.57,2.4,2.4,2.56,2.9,2.71,2.56,2.77,2.87,2.46,2.63,2.36,1.87,1.69,1.55,1.57,2.01,1.89,1.67,1.58,1.81,1.87,1.91,1.86,1.89,1.98,2.06,2.08,1.93,1.87,1.67,1.99,2.9,1.98,2.03,1.96,2,1.64,1.45,1.63,1.52,1.38,1.15,1.1,1.15,1.15,1.15,1.17,1.25,1.37,1.51,1.26,1.44,1.4,1.41,1.57,1.43,1.44,1.43,1.27,1.28,1.3,1.33,1.43,1.55,1.67,1.7,1.56,1.37,1.42,1.5,1.57,1.38
AH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.87,5.07,5.63,5.59,5.43,5.51,6.76,11.02,11.42,19.46,21.23,29.5,25.33,26,26.33,28.17,23.83,22.83,21.46,25,26.04,26.04,26.04,21.46,23.75,27.5,30,31.88,28.33,27.29,27.71,28.13,27.71,23.33,22.92,20.5,19.58,20.67,21.46,22.08,22.5,22.08,15.25,11.08,11.42,11.17,13.83,16.33,16.5,14,12.75,13.08,11.25,11.67,11.5,12.33,12.75,10.83,10.92,11,8.67,9.17,8.5,10,9.17,9.75,9.67,8.58,8.25,7.58,5.67,2.9,2.4,2.75,2.95,2.7,2.87,3.7,3.83,4.17,3.97,5.79,6.96,6.71,6.38,7.13,7.25,7.42,7.46,7.38,7.29,8.75,9.67,12.67,12.08,14,13.33,13.58,11.58,11.33,11.5,10.92,11.17,10.67,11.92,11,9.17,7.21,8.21,8.5,9.67,10,11.5,12.5,11.67,11.92,12.83,16.92,18.08,18.5,17,16.75,20.83,25.42,27.25,27.5,24.6,19.4,18,15.1,16.6,16.9,16,14.6,15.2,15,12.8,14.7,15.4,16.2,15.9,16.2,16.3,15.4,14.7,13.8,14.3,15.5,14.3,14.7,14,14,13.8,12.2,12.4,12.7,12.8,10.5,10.4,10.5,11.5,11.3,12.2,11.9,13,14.5,13.4,14,13.6,16,15.4,15.8,17.6,15.8,22.6,26,23.3,24.7,27,36.75,36.25,34.5,33,33,35.5,36,37.75,34
AHC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.79,2.5,2.27,2.1,2.25,2.52,2.48,2.58,3.21,2.81,3.19,3.83,5.58,4.83,4.46,4.96,5.17,5.38,5.17,3.73,4.38,4.29,4.92,4.17,4.04,3.75,3.81,4.15,4.21,5.75,4.67,4.63,4.25,4.15,4.25,4.21,4.25,4.33,4.17,4.54,4.21,4.33,4.06,3.96,3.83,3.67,3.75,3.46,3.65,3.17,3.29,3.06,3.92,3.17,3.17,3.13,2.02,1.88,1.6,1.15,0.67,0.92,1.23,0.98,1.38,1.33,1.33,1.33,1.33,1.33,1.33,1.15,1.15,0.45,0.41,0.34,0.23,0.19,0.17,0.42,0.31,0.35,0.36,0.38,0.38,0.6,0.5,0.5,0.74,0.67,0.6,0.52,0.54,0.67,0.74,0.69,0.76,0.75,0.76,0.75,0.78,0.78,0.76,0.76,0.76,0.76,0.76,0.75,0.77,0.88,0.88,0.88,0.96,0.92,1.02,1.02,0.96,1.17,1.23,1.31,1.25,1.63,1.42,1.58,1.59,1.58,1.8,2.5,2.58,2.58,2.42,2.38,2.67,3.73,3.33,3.42,3.42,4.08,4.17,4.58,5.58,5.25,4.75,4.42,4.42,4.75,4.5,4.21,4.25,4.33,4.29,4.13,4,4.04,4.17,4.38,4.58,4.42,4.38,4.46,4.5,5,5.83,5.88,5.83,5.83,5.79,6.21,6.25,6.42,6.5,6.58,6.21,6.17,6.63,6.25,6.67,7.5,7.46,7.38,7.67,7.17,7,5.83,5.96,5.79,5.88,5.67,5.67,4.83,4.96,4.5,4.25,4.17,4.13,4.38,4.33,4.29,4.71,4.29,3.83,3.92,3.92,3.92,4.13,4,4.21,4.13,4.33,5.25,5.08,5.08,5.08,5.21,5.21,4.92,4.85,4.83,4.75,5.17,5.75,5.67,5.17,5.42,5.42,5.67,5.83,6,6.25,6.17,6.33,6,5.88,6.02,6,5.94,6,6.33,6.46,7.08,8.13,8.83,9.83,13.25,11.75,12.42,17,17.5,16.92,17.42,17.83,18.58,22.29,23.96,26.25,26.75,25,24.5,20.2,21,20.1,20,19.4,19.2,20,20.5,22.7,25.5,32.75,29.25,30.75,31,31.75,30.5,28.5,29,30.75,29,35.5,34,34.25,34.75,35.5,35.25,35.5,35.25,35.5,36,34.5,37,39.75,40.25,38.75,38.5,38.5,37,36,35.25,35.75,36,34.75,35,34.25,31.75,31.25,29.75,28,25.25,23.1,22.8,22.8,22.8,22.1,21.3,21.2,21.2,20.9
AIRA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.56,2.6,2.9,2.78,2.57,2.84,2.86,2.71,2.65,2.76,2.58,2.28,2.12,2.28,2.52,2.5,2.26,2.18,2.22,2.32,2.3,2.24,2.28,2.32,2.38,2.46,2.48,2.48,2.6,2.52,2.52,2.48,2.42,2.46,2.46,2.46,2.42,2.44,2.38,2.26,2.3,2.2,2.1,2.1,2.08,2.06,2.04
AIT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,6.65,9.2,12.94,15.55,13.81,11.44,10.82,9.83,9.14,6.97,8.52,7.96,6.41,5.85,4.8,4.88,5.12,5.25,5.15,4.83,4.1,3.78,4.01,3.41,3.43,3.61,3.43,3.06,3.11,3.38,3.46,3.31,3.63,3.81,3.41,3.73,3.86,3.98,5.27,5.62,5.62,5.15,6.07,5.52,5.49,5.26,5.56,6.01,5.49,5.3,5.07,4.85,4.85,4.7,6.23,6.34,7.2,6.64,6.16,6.04,5.78,4.93,3.62,3.51,4.25,4.4,5.41,5.6,5.67,5.78,6.08,6.87,6.9,7.16,7.24,9.22,8.99,9.51,10.54,11.85,11.01,10.07,10.91,13.81,14.27,15.67,16.6,15.95,16.7,15.95,16.98,18.47,18.38,17.91,18,19.22,18.1,16.23,15.95,17.72,17.63,19.4,20.9,24.25,22.85,20.62,20.34,20.9,19.4,20.99,20.34,21.46,22.02,25.19,30.6,37.69,35.82,35.54,29.29,29.29,27.52,29.85,30.22,31,25.25,25.25,29.25,28.75,29.25,30,31.25,29.5,32,36.5,39,37.5,38,41,40.5,39.5,37.5,31.25,29.5,28.5,26,24.1,25.75,25.25,28,27,28.75,30.75,30.25,28.5,29,30,26.5,25.25,24.8,24.9,24.7,26.5,28,30.25,26.25,27.75,28,28,27,28,28,28.75,30.25,31.25,29.5,29.5,27.5,25.25,23.6
AJ TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.12,11.27,15.06,15.36,13.7,5.73,6.37,5.15,4.69,4.4,5.35,5.01,4.67,4.42,4.03,3.98,3.3,3.84,4.32,4.3,4.32,4.42,3.84,3.79,3.62,3.3,3.4,2.48,2.6,3.28,3.06,3.26,3.01,3.23,2.79,2.55,2.89,2.62,2.5,2.28,2.33,2.33,2.28,2.24,2.09,1.85,1.75,1.99,2.24,1.99,1.65,1.65,1.8,1.7,1.73,1.63,1.56,1.48,1.43,1.56,1.46,1.43,1.26,1.31,1.31,1.24,1.17,1.04,1,0.92,0.92,0.97,0.91,0.95,0.81,0.76,0.74,0.71,0.66,0.68,0.73,0.73,1.04,1.04,0.28,0.33,0.2,0.26,0.19,0.15,0.11,0.17,0.14,0.26,0.19,0.2,0.29,0.25,0.17,0.23,0.24,0.58,0.47,0.35,0.34,0.3,0.28,0.27,0.32,0.24,0.19,0.26,0.26,0.24,0.22,0.22,0.28,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.35,0.47,0.74,0.5,0.49,0.68,0.6,0.66,1.07,3.26,3.28,5.3,6.07,6.71,6.07,5.05,6.71,7.24,7.05,5.2,4.63,5.35,5.98,6.61,6.85,8.02,8.46,8.21,8.94,7.34,6.71,6.56,6.07,4.82,4.35,4.33,4.68,4.61,4.53,4.51,4.57,6.17,5.93,6.66,6.32,5.83,5.35,4.55,4.86,3.93,3.77,3.77,3.4,2.95,3.05,3.11,2.99,3.65,3.46,2.92,2.9,2.78,2.76,2.82,3.01,3.23,2.95,2.72,2.76,2.8,2.78,2.76,2.99,2.9,2.66,2.86,2.68,2.64,2.64,2.35,2.88,2.78,3.01,3.13,2.76,2.59,3.4,3.36,2.24,2.7,2.88,2.95,2.7,2.37,2.66,2.55,2.66,2.72,2.92,3.3,3.09,3.23,3.87,3.89,4.14,4.3,3.98,4.1,5.1,7.87,7.53,12.15,23.71,32.07,30.37,26.75,22.7,25.5,24,26.25,25.75,28.75,22.4,15,16,14.4,14.2,16.6,16,15.6,15.1,12.3,11.7,11.4,13.2,14.2,15.1,15.1,14.8,16.6,15.3,13.7,13.1,12.6,9.3,10.6,9.2,10.2,10.2,9.55,9.25,8.85,8.9,9.95,9.95,9.7,10.3,9.9,10.7,11,10.3,9.85,8.85,9.1,8.55,7.9,8.35,8.2,7.8,6.8,6.1,6.45,6.7,6.4,6,5.8,5.75,6.35,6.9,7.55,6.95,7.8,7.2,7.55,7.65,8.5,11.4,13.7,13.8,14,14.3,13.7,13.2,13.4,13.4,14,13.9,12.8,12,14.3,13.9,14.1,13,10.8,10.3
AJA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.53,0.62,0.57,0.82,1.57,1.5,1.95,2.8,3.83,3.93,4.48,4.14,1,0.99,0.96,0.97,1.07,1.35,1.65,1.6,1.25,1.17,1.08,0.84,1.14,1.14,1.16,1.55,1.76,2.48,1.75,2.26,1.98,1.92,1.8,1.59,1.64,1.53,1.18,1.18,1.18,1.18,0.83,0.56,0.58,0.54,0.52,0.54,0.54,0.53,0.5,0.43
AKP TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.94,3.76,2.96,2.28,2.16,1.56,2,2.02,1.84,1.73,1.6,1.68,2.1,2.32,2.28,2.32,2.62,3.86,3.62,3.52,3.12,3.52,4.64,4.44,3.56,3.62,3.44,3.48,2.58,2.52,2.64,2.76,2.76,2.36,2.5,2.58,2.32,2.2,2.26,2.28,2.88,2.96,2.64,2.68,2.5,2.38,2.52,2.4,2.42,2.36,2.28,2.32,2.24,2.62,2.52,2.36,2.1,2.1,2.1,2,1.98,1.95,1.8,1.62
AKR TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.78,2.1,2.24,1.89,1.94,1.78,1.61,1.66,1.62,1.7,1.69,1.83,1.85,1.77,1.62,1.78,1.64,1.67,1.66,1.61,1.55,1.56,1.51,1.46,1.29,0.8,0.61,0.63,0.74,0.76,0.85,0.78,0.8,0.73,0.7,0.69,0.75,0.68,0.63,0.66,0.62,0.65,0.65,0.6,0.58,0.62,0.85,0.88,0.86,0.97,0.95,0.84,0.69,0.56,0.61,0.83,0.8,0.76,0.82,0.74,0.58,0.56,0.51,0.53,0.54,0.59,0.69,0.62,0.64,0.6,0.65,0.64,0.65,0.84,1.02,1.05,1.06,1.55,1.85,2.08,1.74,1.28,1.17,1.09,1.16,1.24,1.05,1.08,0.99,1.17,1.18,1.26,1.14,1.19,1.37,1.85,2.34,2.26,2.68,2.5,2.98,2.98,2.5,2.24,1.85,1.84,1.83,1.81,1.81,1.82,1.62,1.38,1.35,1.4,1.45,1.43,1.37,1.33,1.42,1.33,1.21,1.17,1.16,1.18,1.18,1.13,1.13,1.1,1.03,1.03,1,0.97,0.99,0.98,1.09,1.06,1.12,1.04,1.02,1.07,1.33,1.61
